,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,KANIHA                                            ,Fruits,2017-01-01 11:36:10.577,Jack Fruit,ANUGUL,SPRAY MANCOZEB 3GMS/1LITRE OF WATER,IMMATURE FRIUT ROT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
1,KANIHA                                            ,Vegetables,2017-01-05 18:43:52.103,Brinjal,ANUGUL,"F1 Hybrid VNR-RG Green,VNR SUPER STAR-BRINJAL VARIETIES",BRINJAL VARIETIES,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
2,CHHENDIPADA                                       ,Oilseeds,2017-01-07 14:33:38.620,Groundnut (pea nut/mung phalli),ANUGUL,TREAT THE SEEDS WITH THIRAM OR MANCOZEB @ 4 G/KG OF SEED,CULTURAL PRACTICES OF GROUNDNUT,Cultural Practices	,RABI,AGRICULTURE,ODISHA
3,CHHENDIPADA                                       ,Vegetables,2017-01-07 14:35:15.227,Chillies,ANUGUL,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
4,KISHORENAGAR                                      ,Plantation Crops,2017-01-07 18:54:21.577,Cashew,ANUGUL,CONTACT AAO/AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,HORTICULTURE,ODISHA
5,KISHORENAGAR                                      ,Fruits,2017-01-07 18:58:14.577,Banana,ANUGUL,"Address: Udyan Bhaban, Nayapalli, Bhubaneswar, Odisha 751015
Phone: 0674 255 1831","Address: Udyan Bhaban, Nayapalli, Bhubaneswar, Odisha 751015
Phone: 0674 255 1831",Nutrient Management,RABI,HORTICULTURE,ODISHA
6,PALALAHADA                                        ,Others,2017-01-10 14:17:30.930,Others,ANUGUL,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
7,ATHMALLIK                                         ,Others,2017-01-10 17:45:38.590,Others,ANUGUL,"WEATHER REPORT ATHAMALIK
Today
January 10
CLEAR SKY

32° /8°C
WIND14 km/h, S
RH 42 % | 80 %
RAIN 0 % | 0 mm
WARM
Wednesday
January 11
PARTLY CLOUDY

30° /10°C
WIND16 km/h, SW
RH 33 % | 77 %
RAIN 0 % | 0 mm
COOL
Thursday
January 12
PARTLY CLOUDY

30° /9°C
WIND8 km/h, S
RH 33 % | 87 %
RAIN 0 % | 0 mm
WARM
Friday
January 13
CLEAR SKY

30° /7°C
WIND12 km/h, SW
RH 34 % | 97 %
RAIN 0 % | 0 mm
COLD
Saturday
January 14
CLEAR SKY

30° /5°C
WIND11 km/h, E
RH 21 % | 68 %
RAIN 0 % | 0 mm
COOL
Sunday
January 15
CLEAR SKY

32° /6°C
WIND11 km/h, E
RH 18 % | 59 %
RAIN 0 % | 0 mm
COOL
Monday
January 16
CLEAR SKY

34° /7°C
WIND11 km/h, E
RH 16 % | 61 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT ATHAMALIK,Weather,RABI,AGRICULTURE,ODISHA
8,CHHENDIPADA                                       ,Vegetables,2017-01-16 15:20:36.027,Cucumber,ANUGUL,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
9,KISHORENAGAR                                      ,Vegetables,2017-01-18 18:08:25.953,Tomato,ANUGUL,,GOVERNMENT SCHEMES FOR POTATO,Government Schemes,RABI,HORTICULTURE,ODISHA
